# - all comments MUST start with a # as the first character in a line, 
#   followed by a blank (space) character. All the text here serves as 
#   an example
# - you can use this to describe the data in this file. Below is a
#   possible title for these data
# ------------------------------------------------------------------
#   Counts from a counting experiment
# ------------------------------------------------------------------
# - there are two special characters that follow the # immediately: 
#   '\' and '!'
# ------------------------------------------------------------------
# THE '\' CHARACTER:
#
# parameters that are to be accessible later in the program are placed
# in lines that start with: #\ 
#
# as an example:
#
#\   time = 5.
#
# the parameter, time, can later be used
# ------------------------------------------------------------------
# THE '!' CHARACTER: it marks the header line
#
# - IMPORTANT: the header line MUST be present
#
# - the header line descibes the variable names for each column
#   and the corresponding data type
# - possible data types: f: float, i: integer, s: string
# - the numbers are just for keeping count on the number of variables
#   and have no special meaning  but they need to be there
# - after the header line follow the data, separated by one or more
#   space (blank) characters, again see below for an example
# - below is a valid header line, followed by data
#
# ------------------------------------------------------------------
#! n[i,0]/ counts[f,1]/ 
0 140
1 152
2 166
3 159
4 148
5 144
6 151
7 153
8 158
9 149
10 162
11 155
12 160
13 161
14 140
15 162
16 165
17 146
18 154
19 154
20 150
21 148
22 168
23 147
24 161
25 164
26 150
27 173
28 135
29 168
30 147
31 154
32 168
33 160
34 138
35 174
36 153
37 132
38 151
39 183
40 169
41 151
42 156
43 148
44 130
45 143
46 146
47 168
48 142
49 179
50 156
51 148
52 151
53 151
54 160
55 157
56 140
57 166
58 144
59 134
60 144
61 159
62 155
63 153
64 139
65 157
66 130
67 142
68 165
69 166
70 154
71 142
72 153
73 151
74 141
75 134
76 158
77 160
78 154
79 130
80 149
81 158
82 146
83 158
84 140
85 153
86 154
87 167
88 157
89 146
90 147
91 136
92 136
93 174
94 158
95 116
96 133
97 152
98 168
99 148
100 160
101 152
102 146
103 157
104 164
105 160
106 140
107 165
108 146
109 145
110 140
111 156
112 141
113 138
114 172
115 126
116 127
117 151
118 143
119 149
120 163
121 135
122 141
123 151
124 147
125 127
126 156
127 139
128 139
129 142
130 165
131 165
132 147
133 131
134 139
135 138
136 147
137 123
138 159
139 152
140 156
141 161
142 145
143 133
144 152
145 141
146 168
147 165
148 140
149 168
150 155
151 145
152 159
153 141
154 171
155 156
156 146
157 141
158 141
159 140
160 163
161 172
162 148
163 144
164 154
165 144
166 169
167 143
168 145
169 160
170 162
171 139
172 136
173 137
174 130
175 125
176 166
177 161
178 150
179 144
180 128
181 157
182 140
183 135
184 172
185 158
186 138
187 147
188 163
189 154
190 157
191 147
192 123
193 146
194 142
195 153
196 156
197 159
198 139
199 144
